id,x,y,cate
818,-31.59335518,-28.20484924,2
819,-24.37563515,6.201059341,2
820,11.41294003,-6.414728165,5
821,-13.96331882,7.456120968,2
822,49.8298378,-13.31376839,4
823,-48.09748077,1.617841005,7
824,-39.56112289,9.05303669,7
825,-15.74350166,-27.91947746,3
826,-35.25378799,12.16177654,2
827,-29.36168861,24.95322418,2
828,-28.07952881,-1.51978457,7
829,43.75434875,-17.06131935,5
830,-9.709194183,10.22048664,2
831,-14.3880291,0.254505455,5
832,14.97856903,-28.77393341,4
833,-16.84116173,16.71966553,2
834,7.425294399,-40.49060822,4
835,3.58196497,-33.72394562,4
836,-49.67352676,5.503178596,7
837,34.99634552,-19.92320061,6
838,25.55879402,5.263804913,0
839,6.896000862,5.964045525,5
840,-20.56899071,10.89713383,2
841,-15.98219776,-17.46842003,3
842,20.03798866,-36.34560013,4
843,-9.835175514,8.602256775,2
844,-10.38306046,-5.560373306,5
845,-35.13537598,-26.88206291,1
846,3.537089825,-43.35612106,3
847,40.68597031,-6.956000805,5
848,-34.38879395,3.254012585,2
849,-31.48187637,-0.231945574,7
850,5.208253384,18.25201225,5
851,10.6829052,20.57113647,5
852,10.45518303,-40.10858536,4
853,-45.93263245,6.845715046,7
854,22.82720757,-28.94744873,6
855,40.9579277,26.2532959,5
856,7.761793613,-43.25066376,3
857,40.22203064,-22.97684097,6
858,-27.58202553,5.96906662,2
859,-17.00251961,20.46704674,2
860,-33.90800476,15.37025738,2
861,29.96250725,2.112154245,1
862,27.01457214,-37.30846024,6
863,16.3560791,-37.89831161,4
864,35.97225571,-16.6139431,4
865,-33.62093735,1.773112535,7
866,18.87962341,12.08588123,1
867,4.412227154,-29.4365654,4
868,-30.68330383,3.124601364,7
869,4.244090557,-26.25005913,4
870,8.649777412,-45.59037781,3
871,24.26266479,10.39459324,5
872,29.69350433,8.481380463,5
873,-2.076926231,4.388941765,5
874,-13.31566525,-28.82422066,3
875,34.51278305,-17.27101326,4
876,-22.93442917,-31.03556633,3
877,14.92616558,-44.83483887,6
878,-9.093700409,-0.758829653,5
879,-33.03326035,-8.456361771,2
880,-54.37083435,-0.553940237,7
881,2.90506196,3.890922308,5
882,7.369721413,-5.903439999,5
883,10.37415791,-28.24444199,4
884,2.408382893,35.61338806,5
885,-7.224795818,-29.9422245,3
886,5.254031181,22.37450409,5
887,10.25468636,-33.32556915,4
888,-27.46234322,6.103271961,2
889,6.1846385,-46.06281281,3
890,13.85511112,-33.07631683,4
891,19.95968628,19.25970268,1
892,5.798658371,-26.66918373,4
893,2.704822779,1.642131925,2
894,21.34495544,-3.146853924,1
895,-40.66222382,9.783522606,7
896,-40.93379974,-1.845470548,3
897,5.631630898,-6.675316811,5
898,-13.42033577,-19.74473953,5
899,-47.23530579,-13.31901073,7
900,7.789822102,-32.4250412,4
901,-33.47189331,19.91529083,2
902,10.35715294,-29.02807999,4
903,9.913917542,-28.48293495,4
904,30.67960358,-26.52636147,6
905,-41.0263443,-8.271774292,2
906,-11.60518551,6.197240829,2
907,-27.31448364,-6.502099037,2
908,51.18928146,-11.93434238,3
909,8.816210747,6.397768974,5
910,-23.63097191,11.35905075,2
911,15.15239906,-29.1711235,4
912,3.478018045,27.97538948,5
913,22.66679764,-2.30154562,0
914,-30.90236282,16.97499657,2
915,20.84461594,-16.4314518,5
916,33.24664307,3.130869389,1
917,26.61135292,5.910796165,1
918,-29.97999382,20.62116432,2
919,-26.25506783,-23.97753143,3
920,29.32030106,-21.37095451,5
921,-29.23020172,10.61320877,2
922,-28.11791992,31.81793785,2
923,-15.79981041,-18.78875732,3
924,-27.15162659,8.328854561,2
925,-14.72335339,3.286358356,2
926,-22.68226624,-3.545665741,2
927,50.33827972,-13.19199181,3
928,-21.61808968,7.017397881,2
929,-32.03529739,0.977385223,7
930,-18.17642593,-32.59902954,3
931,-1.685967088,24.59017944,5
932,6.858164787,-20.32082558,4
933,-16.46627617,-42.11566925,3
934,19.71961594,14.07308865,1
935,-20.10930634,-2.808594704,0
936,-48.52189636,5.503734112,7
937,46.15158844,14.59150887,5
938,15.35872364,-32.42549133,4
939,-44.9371109,-14.40765285,6
940,33.0868187,-3.808941841,1
941,21.72537613,-27.89322853,6
942,26.2832489,-7.968589783,1
943,-21.61175728,-32.61399078,3
944,45.37737274,14.9072752,5
945,30.73438835,6.382061481,5
946,7.203287601,20.35678482,5
947,-11.41493607,-40.43385696,3
948,23.15110588,6.845657825,5
949,43.49494553,-19.51809692,6
950,-1.912598491,-1.189876437,0
951,55.93260956,7.621238708,6
952,31.23316002,35.29687119,5
953,-30.51972008,13.91159439,2
954,8.346065521,4.745215893,5
955,32.75264359,0.911568642,1
956,14.61791229,27.81116676,5
957,18.3315773,-41.1516037,6
958,16.83855057,-8.069471359,4
959,18.40090752,-0.46473664,5
960,12.4833889,-19.510355,4
961,24.21138382,-35.9565773,6
962,22.858078,24.24864578,5
963,0.215567425,-30.94710541,4
964,20.48856163,24.75762939,5
965,16.09117508,-45.6885643,6
966,-44.41283417,5.095890045,7
967,-46.95896912,-7.630141258,7
968,-49.41383743,-11.74083996,7
969,-51.25205612,-10.62146473,7
970,9.292681694,-31.92751503,4
971,-6.384468555,-11.73536968,5
972,26.58414841,-39.16921997,6
973,-11.89678955,-9.107316971,5
974,-14.66426945,35.69309998,2
975,-42.35952759,-2.663654804,7
976,16.74119377,-42.0702095,4
977,0.276195437,15.76091385,5
978,-19.20780945,-33.60868073,3
979,45.07836151,4.17223835,6
980,23.62650871,-32.18860626,4
981,-17.13543129,-22.03009033,3
982,-16.82448959,2.03522706,2
983,55.52970123,8.466062546,6
984,11.31555367,-33.5371666,4
985,-24.35391617,-2.13574338,2
986,11.5990963,21.29491234,5
987,36.52012634,11.14155102,5
988,6.556993484,31.88933182,5
989,-11.51689434,-27.02406311,3
990,-14.51154709,-0.896556795,2
991,29.29321671,10.62482738,5
992,-5.512393951,-38.99861526,6
993,6.53501606,1.794026375,1
994,16.04995728,-26.4572773,4
995,18.6758728,5.529753208,6
996,-25.64942551,22.55702591,2
997,24.79819298,-9.629110336,5
998,-12.61443996,-37.40000534,3
999,24.57447243,13.05705643,1
1000,7.678464413,28.64482498,5
1001,25.95594406,-26.17620277,6
1002,-45.00453568,-19.12788391,2
1003,-26.62264252,-5.526734829,2
1004,12.24498463,20.75563622,5
1005,45.83778381,15.9744606,5
1006,-49.33537292,-10.22322273,7
1007,-0.297578514,-15.05347729,4
1008,14.39257622,36.53059769,1
1009,-42.43068314,-2.546911716,7
1010,36.32446671,10.76750278,5
1011,12.53778744,-26.4961586,4
1012,-1.00651741,12.22475719,5
1013,-26.07291222,24.56785202,2
1014,-10.85453129,-36.30770874,3
1015,-2.014904737,-27.29411316,4
1016,-32.62238693,-0.688071489,7
1017,9.096363068,1.130807757,5
1018,-26.77192497,12.02695656,2
1019,-5.988759041,28.14542198,5
1020,-8.507224083,-26.40233421,3
1021,-11.07772064,-19.43328476,5
1022,3.212578773,3.371474028,5
1023,18.88638306,20.37267303,5
1024,-42.78369522,-11.95629787,2
1025,13.76775742,36.5710144,5
1026,-18.14546204,-33.9930954,3
1027,-17.73702621,-23.51215172,4
1028,-18.88764,-13.82643604,2
1029,11.56997871,-33.53408432,4
1030,28.19205856,4.366977215,1
1031,20.42557716,35.52579117,5
1032,-17.8189888,3.492717743,2
1033,-22.07185555,-24.61896896,0
1034,-53.03744125,11.71322346,7
1035,-7.808015823,-18.65126419,5
1036,30.44802094,1.39819026,1
1037,36.05740356,7.676767349,5
1038,29.83253288,1.831337333,1
1039,30.30172729,-4.970038414,1
1040,18.48927689,-11.09087753,5
1041,-26.25017738,24.86524963,2
1042,12.3412056,-0.859871686,5
1043,12.61047935,20.8092289,5
1044,29.80535126,0.01523661,1
1045,21.08141899,15.12561035,1
1046,-32.26655197,-16.36178589,2
1047,-6.621310234,-22.4330883,5
1048,-14.64241219,10.35532475,2
1049,-24.64692307,-0.551013827,2
1050,46.84817123,19.75640297,3
1051,10.09960175,32.728405,5
1052,8.702157021,7.73216486,5
1053,12.31011581,-44.44895172,6
1054,-8.948823929,-28.18825722,3
1055,8.127233505,24.41153717,5
1056,19.03227806,-7.215905666,5
1057,-26.88973427,29.2263298,2
1058,21.5106163,30.80208778,5
1059,12.96661186,29.62199974,5
1060,5.167182922,-30.68575287,4
1061,-1.827105641,-0.798203528,0
1062,38.93286133,-12.11946487,6
1063,14.59328079,-44.81715393,6
1064,-34.87159348,10.70926857,2
1065,-2.732159615,-1.561170697,0
1066,9.186365128,-29.91298676,4
1067,15.28325844,29.18915367,5
1068,10.91064167,16.67679787,5
1069,-1.851463795,-6.168987274,2
1070,15.34737587,28.00692558,5
1071,18.76910782,15.64375687,5
1072,-11.50330067,45.53874969,5
1073,-14.21556759,25.09566879,2
1074,54.07275391,6.800277233,6
1075,4.732370377,-33.93768311,4
1076,-16.88097191,16.16857529,2
1077,6.590813637,-36.71736145,4
1078,1.282147288,-8.025500298,5
1079,22.83922386,8.301260948,5
1080,40.99384689,0.880774379,3
1081,-40.36138916,-19.98268509,6
1082,-24.05739594,34.2111702,2
1083,-2.154480696,-35.26871109,0
1084,-18.40338898,16.13228226,2
1085,14.81985092,-44.18310547,4
1086,42.54203415,-23.09920311,0
1087,22.67419815,4.316639423,5
1088,-20.98167992,39.43179703,3
1089,-19.3217659,-1.349352002,2
1090,27.36850166,0.825121462,1
1091,-51.08422089,-14.50288105,7
1092,43.97212982,16.43088722,1
1093,51.12866974,-12.4498024,3
1094,-6.603814125,-27.39637947,3
1095,-10.67350197,-37.37858963,6
1096,19.80506897,-36.78154373,4
1097,19.97659111,-37.00770187,6
1098,21.82318878,26.26480293,5
1099,-24.5939064,15.348526,2
1100,2.284175634,-35.09215927,4
1101,-7.790962696,9.36121273,2
1102,16.70730019,-40.64731216,4
1103,-5.064852238,-47.40506744,0
1104,-50.42067719,-1.37264514,7
1105,-26.36836815,-5.176598072,2
1106,-11.77000332,-28.93839645,3
1107,12.44680119,-18.48537445,4
1108,30.80653954,-31.10779381,6
1109,-52.2484169,4.880203247,7
1110,-24.52035904,25.66939163,2
1111,-20.57171631,-32.57284164,3
1112,3.802643538,29.697649,5
1113,16.69621849,17.69406891,5
1114,25.21037292,-40.02202225,6
1115,17.03177643,10.98165131,5
1116,-1.7156744,-14.98897076,5
1117,4.321404934,-7.207954884,4
1118,-54.93923187,-1.912494183,7
1119,-25.82152176,-9.451191902,1
1120,-21.42252922,-35.14315796,3
1121,-50.66881561,-5.492461681,7
1122,36.52744293,-13.26563644,3
1123,-44.73823929,-4.048452377,7
1124,0.909779191,1.313287616,5
1125,53.96302032,6.461491108,6
1126,21.42279816,-34.17559814,6
1127,-28.18212509,-10.94913483,2
1128,-6.674570084,-28.62244415,3
1129,-15.83643436,-6.446250439,5
1130,-26.82330704,-4.174069405,2
1131,-32.33211517,-8.159453392,2
1132,-51.70077515,3.059592962,7
1133,30.70207024,-6.652498245,6
1134,-18.36263466,-34.77295303,3
1135,-24.60455894,-4.785893917,2
1136,-0.341929972,43.84899902,5
1137,13.86608601,-33.699543,4
1138,-15.32857037,-7.937718391,5
1139,-28.9036541,-7.151216507,0
1140,13.67297649,6.590770721,5
1141,-29.12388039,17.80772781,2
1142,54.64459991,6.394113064,6
1143,44.14232635,29.24466896,6
1144,19.78327751,-1.25130415,5
1145,9.048110008,14.38515091,5
1146,-26.94283867,11.49155521,7
1147,-14.63388824,10.60861683,1
1148,14.16304111,21.4295845,5
1149,-56.63113785,-4.602911949,7
1150,46.40391541,12.32926464,2
1151,-42.16768646,-16.41513634,6
1152,-5.249397278,20.61194229,2
1153,-37.90003204,7.188481808,7
1154,-0.471915424,31.89188766,5
1155,-46.26687622,-3.420353413,7
1156,0.520174325,-22.52568817,2
1157,-48.93050003,-10.29857063,7
1158,31.11472321,-4.578996181,1
1159,-24.53507042,3.748713017,2
1160,7.18180275,-16.71419334,4
1161,-28.64046097,9.012111664,2
1162,-9.590411186,4.712649345,2
1163,19.20113564,30.26732063,5
1164,24.71291351,-16.29081917,5
1165,4.488808632,-22.63324165,4
1166,42.91469955,6.360751629,6
1167,0.26202178,-32.87485504,5
1168,-44.56874847,-16.84089279,6
1169,-27.17402267,-3.951877117,2
1170,-48.61348343,3.214272261,7
1171,-15.61556816,-9.240287781,1
1172,-35.19872284,-8.619003296,2
1173,-47.0981102,-1.503295302,7
1174,32.17438126,-5.180710316,1
1175,1.847971201,-23.73526192,5
1176,9.846222878,-35.81748199,4
1177,-20.65893936,15.40983105,2
1178,-7.872119904,-35.57958221,3
1179,11.28081417,33.72262955,5
1180,23.0617733,27.8498497,5
1181,4.100763798,-27.54559708,4
1182,23.26731491,28.07667732,5
1183,4.151560307,-35.3882103,4
1184,17.37260818,25.57444,5
1185,-16.78701973,1.256143808,5
1186,23.66488266,29.17710304,5
1187,23.05741119,27.81302261,5
1188,22.12347794,30.97024155,5
1189,23.00714684,28.45124054,5
1190,24.14353943,28.58060837,5
1191,16.46771049,26.24869919,5
1192,26.350214,-26.37150955,6
1193,18.3161087,28.58104515,5
1194,22.55346298,31.62839127,5
1195,15.53583717,25.83989906,5
1196,24.09108925,28.74624825,5
1197,28.40631676,3.231752872,1
1198,23.50738525,30.06175232,5
1199,-5.369310379,18.04834366,5
1200,24.64695168,29.62580681,5
1201,-21.63710594,-13.95540619,2
1202,-19.78825569,11.4457798,2
1203,28.06703568,0.311580628,1
1204,-10.07453632,-29.52270508,3
1205,10.42386436,-3.976987362,5
1206,26.51116371,-34.89121628,6
1207,27.35584068,9.464300156,5
1208,10.39257717,-29.73793411,4
1209,-5.458750248,20.40798378,2
1210,6.835546017,-31.76052094,4
1211,-27.58790207,9.934023857,2
1212,-7.357585907,-15.58218956,3
1213,6.716262817,17.83027077,5
1214,17.27935028,10.83745766,1
1215,-3.237084627,-9.551106453,5
1216,14.28162289,-7.969844818,4
1217,18.54819489,-13.0255785,4
1218,-25.1193676,-29.68813515,2
1219,20.72373772,15.31492805,1
1220,11.18823242,-33.37137604,4
1221,-43.15981293,3.722590685,7
1222,-13.97761536,6.2276721,2
1223,28.32601166,-7.577601433,6
1224,37.6686821,1.41975832,6
1225,41.13195801,-23.24403,6
1226,29.11357689,-34.75133514,6
1227,-6.229286671,-26.01655006,3
1228,37.87491226,1.758679986,6
1229,-21.51553154,-1.249476433,2
1230,0.339775622,-23.32779121,3
1231,-15.89867401,-37.9215889,3
1232,-40.211586,2.787493706,2
1233,-45.0616188,6.235218525,7
1234,34.93397141,2.092458963,1
1235,35.01927185,22.04895973,5
1236,2.541907072,-27.38975906,4
1237,17.38345718,-27.76488495,4
1238,-29.44275856,4.231467247,2
1239,-0.273254097,16.2014637,5
1240,13.68699932,-23.63755608,4
1241,-56.61489868,-0.218295261,7
1242,-17.28362083,12.11177349,2
1243,-3.46773243,24.68544769,5
1244,7.71708107,30.69647598,5
1245,19.44856834,0.551078081,5
1246,-25.47332573,22.62642479,2
1247,16.02614975,-22.59739113,4
1248,20.57761383,39.78622055,5
1249,-14.05946064,-18.45846939,5
1250,1.489634991,10.48574543,1
1251,-33.81296539,15.33123207,2
1252,-20.94438553,12.99985409,2
1253,-43.63779068,-1.585503578,2
1254,5.80385685,-9.247439384,5
1255,3.02037096,-6.341793537,2
1256,-23.96878242,-15.41063023,3
1257,2.27255559,-34.8812561,4
1258,39.00313187,-25.29266739,6
1259,42.40923309,0.87146306,6
1260,19.6462574,-23.91719055,4
1261,2.319227457,-31.26654053,4
1262,15.36196709,15.13839149,5
1263,24.10259438,-37.69725418,6
1264,-43.50562668,4.263563156,7
1265,-38.16444016,-16.95581818,2
1266,31.2454052,1.423591852,1
1267,28.60752296,12.81718445,5
1268,-26.57825279,-24.29491615,3
1269,31.5699234,-15.07709026,6
1270,-56.73441315,-4.592925549,7
1271,-31.74116898,-10.90629005,2
1272,7.368255615,17.83277321,5
1273,11.98892975,-32.58087921,4
1274,30.12124634,-31.01062965,6
1275,-52.32559586,4.618422985,7
1276,-14.1618042,-16.25390625,3
1277,26.73858643,6.255325317,5
1278,18.42458153,-0.758273542,5
1279,-25.51085854,0.753671527,2
1280,-13.84047222,6.424048901,2
1281,-49.80106354,0.801023126,7
1282,-5.033682823,19.17896271,5
1283,-43.33914566,-21.10631371,2
1284,4.796910286,-38.2094574,4
1285,7.977674007,-24.82676697,4
1286,-29.67287064,3.286410093,2
1287,-14.7620039,10.60366726,2
1288,-38.9706955,-10.19478893,3
1289,10.11412525,-22.64280319,4
1290,18.48083305,-9.629838943,5
1291,-52.07522964,-22.42533302,7
1292,33.56692505,3.940296888,1
1293,6.059429646,-22.1027832,4
1294,-48.26738358,-16.83530998,6
1295,13.28512001,-45.7722435,3
1296,19.96321297,17.14528465,1
1297,-28.37228584,-13.62970734,1
1298,31.1052475,3.19879365,1
1299,30.98570633,12.7876873,5
1300,-24.04304504,-9.733831406,0
1301,11.06812096,0.272412121,5
1302,-41.76188278,-1.673997045,7
1303,7.665620804,21.87854195,5
1304,3.822778225,-18.04663658,4
1305,-49.69194031,-11.06169891,7
1306,2.400002718,27.02581024,5
1307,-38.82941818,-19.83057594,6
1308,-40.53661728,-15.61603355,6
1309,37.44879532,-20.80123711,6
1310,-36.86833191,-15.02567863,7
1311,-13.45694733,-12.45996189,5
1312,-37.06042862,-15.25727081,6
1313,12.3733263,-43.60085297,6
1314,-11.69084549,-44.98263931,3
1315,22.25119209,-40.24119949,6
1316,-52.06373978,-22.40153885,7
1317,22.84724426,-37.08575058,6
1318,13.36368561,-28.83140373,4
1319,9.462590218,41.97183228,5
1320,8.101976395,-29.6721096,4
1321,-33.259655,1.870428324,7
1322,-7.817804813,-30.37515831,3
1323,43.94207382,28.87595177,5
1324,0.352330714,16.36720276,5
1325,-29.80867767,-18.06209564,2
1326,-19.55836105,7.867081165,5
1327,-10.70086575,-5.708884239,5
1328,-2.974619865,12.37518692,5
1329,-3.813520908,18.67026138,5
1330,0.984318912,35.05296326,5
1331,-52.82124329,12.44454956,0
1332,32.38806152,-8.096160889,6
1333,-11.02766514,-13.99988937,2
1334,-0.956647515,-9.342964172,5
1335,-29.09969902,-26.87571526,2
1336,14.86869907,8.559880257,1
1337,-35.8253746,-5.737455368,7
1338,-23.34030342,-3.584833145,6
1339,-0.737241924,-23.24111557,2
1340,28.89741898,-5.184022427,1
1341,26.63705444,7.575027466,5
1342,30.73854256,-26.16402626,6
1343,-1.547604918,-30.74392509,4
1344,-42.9239769,-6.988380909,7
1345,16.20318794,-48.69773865,6
1346,30.59769058,-30.39602661,6
1347,7.981178284,18.38818169,5
1348,7.64648819,-4.195439339,5
1349,-19.32860374,9.6918993,2
1350,-24.04212379,-0.667497396,2
1351,13.95449066,-15.90375996,5
1352,19.04393005,-18.57780647,4
1353,-13.8623457,12.98762131,1
1354,-14.83194256,-31.74046135,3
1355,7.499969006,4.024825573,5
1356,19.16110611,-48.79275131,3
1357,18.63157654,-34.61752701,4
1358,-14.47980499,-11.9720602,3
1359,-11.62862015,-23.99708366,3
1360,-47.26066589,4.191263676,7
1361,-40.6700325,-9.161738396,2
1362,21.2771244,-29.16594696,6
1363,41.20690155,11.49097919,5
1364,39.85961151,-15.47937965,6
1365,23.33374405,-40.26455307,6
1366,12.41942024,-30.00502205,4
1367,34.26444244,27.83472633,5
1368,33.02435684,-26.71000481,6
1369,-16.7022438,34.13845062,2
1370,12.38164902,27.46823883,5
1371,-43.60139465,-13.31032562,7
1372,-25.35609818,-10.84806347,1
1373,0.0063265,37.03689957,5
1374,32.2628212,-33.50047684,6
1375,-43.0981102,3.739119291,7
1376,16.63281631,-35.30222702,4
1377,-8.330325127,-26.44867706,3
1378,42.34041214,-15.28378105,5
1379,27.17193413,-16.26411819,5
1380,-35.65452194,-6.711275101,2
1381,-18.50497246,4.767518997,2
1382,7.488356113,22.39525414,5
1383,17.08719826,-19.90737915,4
1384,13.79394436,-1.999273539,5
1385,-43.70794296,14.73722649,2
1386,-14.57919407,-0.714771509,5
1387,-32.18301392,5.511698246,2
1388,6.302788734,-28.63840675,4
1389,36.34044647,-18.66643143,6
1390,7.461407661,3.791912317,5
1391,-14.17797947,12.15799904,0
1392,36.0394516,10.11308193,5
1393,31.00370026,-4.192804813,1
1394,12.35532856,-19.51144409,4
1395,16.17318535,-31.28966331,4
1396,-0.712854624,13.02355766,5
1397,17.84525681,4.103415489,5
1398,-33.57265854,-15.02517891,7
1399,39.9250145,-19.70525932,6
1400,-42.90029907,-3.591244459,2
1401,-33.02720261,9.318635941,2
1402,-6.386164665,-15.65994167,3
1403,29.34238434,-38.43398285,6
1404,-31.45026016,-17.34101295,7
